,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,DriverAhead,DistanceToDriverAhead,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,MandatoryPitStop,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Points,Session,Country,Location,OfficialEventName,EventDate,EventName,Year,DriverBehind,DistanceToDriverBehind
0,,VER,1,0 days 00:01:58.029000,1.0,1.0,0 days 00:15:28.184000,,0 days 00:00:50.194000,0 days 00:00:19.878000,0 days 00:00:47.957000,0 days 00:16:07.398000,0 days 00:16:27.167000,0 days 00:17:15.124000,262.0,298.0,300.0,193.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:15:28.184000,2025-03-14 01:30:56.193,1,,False,,False,False,304.7125024,10846.458421333333,8,100.0,False,12,-1266.7723898377194,-1265.9529159042245,84.46388386283252,,18,483.8700000000017,24.5,50.0,1018.2,False,40.0,129,0.8,True,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
1,,VER,1,0 days 00:01:19.771000,2.0,1.0,,,0 days 00:00:27.951000,0 days 00:00:17.793000,0 days 00:00:34.027000,0 days 00:17:42.953000,0 days 00:18:00.746000,0 days 00:18:34.773000,282.0,321.0,304.0,320.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:17:15.002000,2025-03-14 01:32:43.011,1,,False,,False,True,307.8222236444444,10891.677808355555,8,100.0,False,12,-1276.7097396016463,-1256.6546694103827,84.17094835086377,,18,235.785277777778,24.6,50.0,1018.2,False,40.4,0,1.0,True,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
2,,VER,1,0 days 00:02:23.915000,3.0,1.0,,,0 days 00:00:49.204000,0 days 00:00:37.267000,0 days 00:00:57.444000,0 days 00:19:23.977000,0 days 00:20:01.244000,0 days 00:20:58.688000,149.0,147.0,306.0,227.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:18:34.773000,2025-03-14 01:34:02.782,1,,False,,False,True,311.01666702222224,11058.708359111111,8,100.0,False,12,-1262.7699919751522,-1269.5237964938822,84.27331809890708,,55,145.5997222222295,24.7,50.0,1018.2,False,40.7,243,0.4,True,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
3,,VER,1,0 days 00:01:19.149000,4.0,1.0,,,0 days 00:00:27.343000,0 days 00:00:17.455000,0 days 00:00:34.351000,0 days 00:21:26.031000,0 days 00:21:43.486000,0 days 00:22:17.837000,285.0,326.0,310.0,326.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 00:20:58.688000,2025-03-14 01:36:26.697,1,,False,,False,True,313.92000256,11224.48011264,8,100.0,False,12,-1298.6447885515213,-1235.6366893087936,83.61606465026415,,22,510.7086111111048,24.5,47.0,1018.3,False,41.4,157,0.9,True,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
4,,VER,1,0 days 00:02:28.776000,5.0,1.0,,,0 days 00:00:51.751000,0 days 00:00:43.081000,0 days 00:00:53.944000,0 days 00:23:09.588000,0 days 00:23:52.669000,0 days 00:24:46.613000,121.0,129.0,304.0,231.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 00:22:17.837000,2025-03-14 01:37:45.846,1,,False,,False,True,307.5062512,10872.993780800001,8,100.0,False,12,-1285.2805760731949,-1248.2748145901187,83.91621369634075,,55,594.6861111111202,24.5,47.0,1018.4,False,41.2,219,1.1,True,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
5,,VER,1,0 days 00:01:18.325000,6.0,1.0,,,0 days 00:00:27.206000,0 days 00:00:17.528000,0 days 00:00:33.591000,0 days 00:25:13.819000,0 days 00:25:31.347000,0 days 00:26:04.938000,284.0,322.0,307.0,324.0,True,MEDIUM,6.0,True,Red Bull Racing,0 days 00:24:46.613000,2025-03-14 01:40:14.622,1,,False,,False,True,310.89028275555455,11101.583084422202,8,100.0,False,12,-1231.7299099624706,-1299.1892161159406,84.88425154508033,,87,101.50194444444878,24.8,45.0,1018.3,False,41.4,96,0.7,True,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
6,,VER,1,,7.0,1.0,,0 days 00:27:50.847000,0 days 00:00:42.055000,0 days 00:00:20.885000,,0 days 00:26:47.140000,0 days 00:27:08.057000,,207.0,264.0,,237.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 00:26:04.938000,2025-03-14 01:41:32.947,15,,False,,False,False,79.0,8681.083466666667,1,26.183332266666667,False,8,-1009.7073702034866,-1310.8318571466923,81.99999999999999,,5,1624.4416666666739,24.8,45.0,1018.0,False,41.6,121,1.0,True,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
7,,VER,1,0 days 00:01:42.525000,8.0,2.0,0 days 00:40:42.658000,,0 days 00:00:38.876000,0 days 00:00:22.698000,0 days 00:00:40.951000,0 days 00:41:19.589000,0 days 00:41:42.287000,0 days 00:42:23.238000,219.0,275.0,304.0,197.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:40:42.658000,2025-03-14 01:56:10.667,1,,False,,False,False,310.0843744,11068.156256,8,100.0,False,12,-1315.32853558315,-1219.2669827818695,83.89450089027292,,63,303.12583333332896,24.3,47.0,1018.3,False,42.4,260,1.2,True,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
8,,VER,1,0 days 00:01:17.696000,9.0,2.0,,,0 days 00:00:26.863000,0 days 00:00:17.533000,0 days 00:00:33.300000,0 days 00:42:50.101000,0 days 00:43:07.634000,0 days 00:43:40.934000,283.0,320.0,306.0,323.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:42:23.238000,2025-03-14 01:57:51.247,12,,False,,False,True,311.80952436238,11032.619071944717,8,98.3809512752401,False,12,-1382.3616567192491,-1155.4898809159754,83.65870592156946,,6,1774.788611111111,24.4,47.0,1018.3,False,42.5,92,0.4,True,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
9,,VER,1,,10.0,2.0,,0 days 00:45:54.037000,0 days 00:00:47.743000,0 days 00:00:34.882000,0 days 00:01:12.440000,0 days 00:44:28.765000,0 days 00:45:03.640000,0 days 00:46:15.971000,147.0,122.0,,210.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:43:40.934000,2025-03-14 01:59:08.943,1,,False,,False,False,79.2187504,8689.5937456,1,23.0,False,8,-1010.6394083539539,-1309.4414258134536,82.0,,30,1063.5958333333274,24.4,47.0,1018.2,False,42.7,121,1.2,True,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
